x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0,0,0,0,0,0,0,774.6792,774.6792,972.0229,972.0229,869.2257,869.2257,3.4225,9327410,0.828669,3.181174,0.002133,-0.038894,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,774.6792,774.6792,972.0229,972.0229,869.2257,869.2257,3.47,24185546,1.069855,4.05745,0.000329,0.007477,0,0,0,0,0,0,0,0,0,0,0,0,2.66
0,0,0,0,0,2.98,0,774.6792,774.6792,972.0229,972.0229,869.2257,869.2257,3.3825,20297262,0.73484,2.83065,0.001987,-0.052062,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,774.6792,774.6792,972.0229,972.0229,869.2257,869.2257,3.0975,10090372,0.700564,2.51505,0.004283,-0.090036,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008591,0,0,0,0,0,0,774.6792,774.6792,972.0229,972.0229,869.2257,869.2257,3.0225,7570524.5,0.855021,2.929355,0.015412,-0.176061,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.030052,0,0,0,0,0,0,774.6792,774.6792,972.0229,972.0229,869.2257,869.2257,3.0325,32383496,0.843221,2.90212,0.012261,-0.151708,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.030974,0,0,0,0,0,0,612.7292,612.7292,1100.5326,1100.5326,1206.3513,1441.7285,3.485,23582312,0.276231,1.307719,0.004504,0.055855,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.039638,0,0,0,0,0,0,612.7292,612.7292,1100.5326,1100.5326,1206.3513,1441.7285,3.515,26620706,0.285243,1.347681,0.00536,0.065319,0,0,0,0,0,0,0,0,0,0,0,0,3.31
-0.029651,-0.008591,0,0,0,3.7,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,3.64,45664984,0.30468,1.45409,0.000454,0.017492,0,0,0,0,0,0,0,0,0,0,0,0,3.31
0.024067,-0.030052,0,0,0,3.7,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,3.62,53492400,0.301141,1.435183,0.00018,0.024182,0,0,0,0,0,0,0,0,0,0,0,0,3.31
0.016852,-0.030974,0,0,0,3.7,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,3.105,34470212,0.571291,2.118913,0.001661,-0.008987,0,0,0,0,0,0,0,0,0,0,0,0,3.11
0.018424,-0.039638,0,0,0,3.7,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,3.2375,343602784,0.621681,2.357747,0.00665,-0.092531,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018998,-0.029651,-0.008591,0,0,0,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,3.09,2863729.2,0.887309,3.086838,0.017565,-0.168875,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001689,0.024067,-0.030052,0,0,0,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,2.965,2288310.2,0.852849,2.873751,0.005053,-0.059589,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.009932,0.016852,-0.030974,0,0,0,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,2.975,2533163,0.89293,3.001519,0.00366,-0.051428,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003461,0.018424,-0.039638,0,0,0,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,2.9925,1141962.8,0.821316,2.80284,0.002221,-0.032622,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004282,0.018998,-0.029651,-0.008591,0,0,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,2.8875,2039516.6,0.731078,2.45604,0.009931,0.020522,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003386,-0.001689,0.024067,-0.030052,0,0,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,3.025,2284286.8,0.704647,2.47661,0.008831,-0.134681,0,0,0,0,0,0,0,0,0,0,0,0,3.8
0.006584,-0.009932,0.016852,-0.030974,0,3.05,0,646.2451,646.2451,646.2451,1100.5326,1206.3513,1441.7285,3.095,4070988.8,0.785561,2.776363,0.0117,-0.154244,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019869,0.003461,0.018424,-0.039638,0,0,0,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.2,12480218,0.557967,2.130546,0.001105,-0.018412,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015485,0.004282,0.018998,-0.029651,-0.008591,0,0.014223,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.2525,11133696,0.659221,2.48917,0.000796,0.024075,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018603,0.003386,-0.001689,0.024067,-0.030052,0,0.013181,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.2125,2041804.1,0.621621,2.342009,0.006098,0.032414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.036173,0.006584,-0.009932,0.016852,-0.030974,0,0.012244,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.085,1171513.2,0.488753,1.852857,0.001063,0.009014,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024465,0.019869,0.003461,0.018424,-0.039638,0,0.011666,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.96,798234.7,0.759363,2.592767,0.007581,-0.114398,0,0,0,0,0,0,0,0,0,0,0,0,0
0.043149,0.015485,0.004282,0.018998,-0.029651,0,0.010557,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.065,898565.9,0.575771,2.109792,0.024283,-0.344288,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018624,0.018603,0.003386,-0.001689,0.024067,0,0.01159,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.0875,1504478.6,0.529348,1.979415,0.029919,-0.419345,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006998,0.036173,0.006584,-0.009932,0.016852,0,0.011666,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.2875,4086119.5,3.186191,10.819656,0.022525,-0.055796,0,0,0,0,0,0,0,0,0,0,0,0,2.52
0.02256,0.024465,0.019869,0.003461,0.018424,2.55,0.009983,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,3.1,6224418.5,0.532805,1.996749,0.028743,-0.407615,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.001197,0.043149,0.015485,0.004282,0.018998,0,0.010645,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.9,5087228.5,0.566435,1.987714,0.009922,-0.169166,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019357,0.018624,0.018603,0.003386,-0.001689,0,0.010139,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.8775,5312353,0.610894,2.102901,0.006156,-0.102333,0,0,0,0,0,0,0,0,0,0,0,0,2.66
0.027304,0.006998,0.036173,0.006584,-0.009932,2.95,0.009661,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.78,5984711,0.854248,2.719861,0.006916,-0.083926,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012308,0.02256,0.024465,0.019869,0.003461,0,0.009169,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.8075,3252462.8,0.953845,3.022972,0.004393,-0.06925,0,0,0,0,0,0,0,0,0,0,0,0,0
0.033488,-0.001197,0.043149,0.015485,0.004282,0,0.008446,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.875,3882359.5,1.343864,4.208662,0.002127,-0.031762,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0527,0.019357,0.018624,0.018603,0.003386,0,0.007045,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.78,4440911,2.082087,6.133255,0.00024,0.004276,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05874,0.027304,0.006998,0.036173,0.006584,0,0.006439,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.6775,576540.3,2.326388,6.573956,0.007417,-0.035821,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05812,0.012308,0.02256,0.024465,0.019869,0,0.006137,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.69,728164.25,2.122467,6.054491,0.017415,-0.062572,0,0,0,0,0,0,0,0,0,0,0,0,2.74
0.041751,0.033488,-0.001197,0.043149,0.015485,2.97,0.00633,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.735,722902.2,1.422417,4.235362,0.004706,-0.007582,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013275,0.0527,0.019357,0.018624,0.018603,0,0.006428,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.74,738227.44,1.436316,4.280557,0.003662,-0.010235,0,0,0,0,0,0,0,0,0,0,0,0,3
0.037993,0.05874,0.027304,0.006998,0.036173,3,0.004953,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.855,6516172,1.570049,4.827543,0.011878,-0.074772,0,0,0,0,0,0,0,0,0,0,0,0,3
0.037907,0.05812,0.012308,0.02256,0.024465,3,0.004723,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.8725,6961353.5,1.822731,5.580846,0.010713,-0.061805,0,0,0,0,0,0,0,0,0,0,0,0,3
0.044607,0.041751,0.033488,-0.001197,0.043149,3,0.004651,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.7625,6965863,1.307068,3.955827,0.004794,-0.02649,0,0,0,0,0,0,0,0,0,0,0,0,0
0.064185,0.013275,0.0527,0.019357,0.018624,0,0.004126,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.8275,2593218,0.651598,2.262703,0.000303,-0.472546,0,0,0,0,0,0,0,0,0,0,0,0,0
0.021235,0.037993,0.05874,0.027304,0.006998,0,0.004277,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.735,2277895.2,1.276709,3.836852,0.000084,-0.005268,0,0,0,0,0,0,0,0,0,0,0,0,2.68
0.038646,0.037907,0.05812,0.012308,0.02256,3,0.003617,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.79,2211901,0.586773,2.057408,0.000752,-0.506308,0,0,0,0,0,0,0,0,0,0,0,0,0
0.049443,0.044607,0.041751,0.033488,-0.001197,0,0.003306,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.8275,1826618,0.710271,2.428601,0.001347,-0.419261,0,0,0,0,0,0,0,0,0,0,0,0,0
0.039391,0.064185,0.013275,0.0527,0.019357,0,0.003143,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.705,3929136.8,1.224024,3.656039,0.002594,0.013099,0,0,0,0,0,0,0,0,0,0,0,0,0
