seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
556,2022-05-12 15:04:38.376,593,0.3114,470,0.4599,Sujeto1,IMG1
557,2022-05-12 15:04:38.476,594,0.3131,488,0.4775,Sujeto1,IMG1
558,2022-05-12 15:04:38.576,595,0.3148,504,0.4932,Sujeto1,IMG1
559,2022-05-12 15:04:38.676,597,0.3182,512,0.501,Sujeto1,IMG1
560,2022-05-12 15:04:38.776,599,0.3215,502,0.4912,Sujeto1,IMG1
561,2022-05-12 15:04:38.876,601,0.3249,515,0.5039,Sujeto1,IMG1
562,2022-05-12 15:04:38.976,603,0.3283,518,0.5068,Sujeto1,IMG1
563,2022-05-12 15:04:39.076,604,0.33,510,0.499,Sujeto1,IMG1
564,2022-05-12 15:04:39.176,605,0.3316,504,0.4932,Sujeto1,IMG1
565,2022-05-12 15:04:39.276,606,0.3333,513,0.502,Sujeto1,IMG1
566,2022-05-12 15:04:39.376,607,0.335,514,0.5029,Sujeto1,IMG1
567,2022-05-12 15:04:39.476,608,0.3367,450,0.4403,Sujeto1,IMG1
568,2022-05-12 15:04:39.576,608,0.3367,519,0.5078,Sujeto1,IMG1
569,2022-05-12 15:04:39.676,608,0.3367,521,0.5098,Sujeto1,IMG1
570,2022-05-12 15:04:39.776,608,0.3367,483,0.4726,Sujeto1,IMG1
571,2022-05-12 15:04:39.876,608,0.3367,501,0.4902,Sujeto1,IMG1
572,2022-05-12 15:04:39.976,607,0.335,506,0.4951,Sujeto1,IMG1
573,2022-05-12 15:04:40.076,606,0.3333,508,0.4971,Sujeto1,IMG1
574,2022-05-12 15:04:40.176,606,0.3333,496,0.4853,Sujeto1,IMG1
575,2022-05-12 15:04:40.276,604,0.33,514,0.5029,Sujeto1,IMG1
576,2022-05-12 15:04:40.376,604,0.33,513,0.502,Sujeto1,IMG1
577,2022-05-12 15:04:40.476,604,0.33,484,0.4736,Sujeto1,IMG1
578,2022-05-12 15:04:40.576,604,0.33,502,0.4912,Sujeto1,IMG1
579,2022-05-12 15:04:40.676,603,0.3283,508,0.4971,Sujeto1,IMG1
580,2022-05-12 15:04:40.776,602,0.3266,513,0.502,Sujeto1,IMG1
581,2022-05-12 15:04:40.876,601,0.3249,473,0.4628,Sujeto1,IMG1
582,2022-05-12 15:04:40.976,600,0.3232,509,0.498,Sujeto1,IMG1
583,2022-05-12 15:04:41.076,599,0.3215,509,0.498,Sujeto1,IMG1
584,2022-05-12 15:04:41.176,599,0.3215,468,0.4579,Sujeto1,IMG1
585,2022-05-12 15:04:41.276,599,0.3215,475,0.4648,Sujeto1,IMG1
586,2022-05-12 15:04:41.376,599,0.3215,494,0.4834,Sujeto1,IMG1
587,2022-05-12 15:04:41.476,598,0.3199,491,0.4804,Sujeto1,IMG1
588,2022-05-12 15:04:41.576,597,0.3182,509,0.498,Sujeto1,IMG1
589,2022-05-12 15:04:41.676,596,0.3165,515,0.5039,Sujeto1,IMG1
590,2022-05-12 15:04:41.776,595,0.3148,529,0.5176,Sujeto1,IMG1
591,2022-05-12 15:04:41.876,595,0.3148,501,0.4902,Sujeto1,IMG1
592,2022-05-12 15:04:41.976,597,0.3182,505,0.4941,Sujeto1,IMG1
593,2022-05-12 15:04:42.076,598,0.3199,487,0.4765,Sujeto1,IMG1
594,2022-05-12 15:04:42.176,595,0.3148,513,0.502,Sujeto1,IMG1
595,2022-05-12 15:04:42.276,593,0.3114,527,0.5157,Sujeto1,IMG1
596,2022-05-12 15:04:42.376,599,0.3215,548,0.5362,Sujeto1,IMG1
597,2022-05-12 15:04:42.476,601,0.3249,504,0.4932,Sujeto1,IMG1
598,2022-05-12 15:04:42.576,601,0.3249,514,0.5029,Sujeto1,IMG1
599,2022-05-12 15:04:42.676,601,0.3249,521,0.5098,Sujeto1,IMG1
600,2022-05-12 15:04:42.776,601,0.3249,496,0.4853,Sujeto1,IMG1
601,2022-05-12 15:04:42.876,603,0.3283,509,0.498,Sujeto1,IMG1
602,2022-05-12 15:04:42.976,603,0.3283,519,0.5078,Sujeto1,IMG1
603,2022-05-12 15:04:43.076,602,0.3266,473,0.4628,Sujeto1,IMG1
604,2022-05-12 15:04:43.176,602,0.3266,489,0.4785,Sujeto1,IMG1
605,2022-05-12 15:04:43.276,602,0.3266,505,0.4941,Sujeto1,IMG1
606,2022-05-12 15:04:43.376,601,0.3249,504,0.4932,Sujeto1,IMG1
607,2022-05-12 15:04:43.476,600,0.3232,507,0.4961,Sujeto1,IMG1
608,2022-05-12 15:04:43.576,599,0.3215,516,0.5049,Sujeto1,IMG1
609,2022-05-12 15:04:43.676,599,0.3215,511,0.5,Sujeto1,IMG1
610,2022-05-12 15:04:43.776,598,0.3199,469,0.4589,Sujeto1,IMG1
611,2022-05-12 15:04:43.876,596,0.3165,488,0.4775,Sujeto1,IMG1
612,2022-05-12 15:04:43.976,595,0.3148,499,0.4883,Sujeto1,IMG1
613,2022-05-12 15:04:44.076,595,0.3148,519,0.5078,Sujeto1,IMG1
614,2022-05-12 15:04:44.176,593,0.3114,437,0.4276,Sujeto1,IMG1
615,2022-05-12 15:04:44.276,590,0.3064,518,0.5068,Sujeto1,IMG1
616,2022-05-12 15:04:44.376,587,0.3013,512,0.501,Sujeto1,IMG1
617,2022-05-12 15:04:44.476,588,0.303,484,0.4736,Sujeto1,IMG1
618,2022-05-12 15:04:44.576,590,0.3064,502,0.4912,Sujeto1,IMG1
619,2022-05-12 15:04:44.676,591,0.3081,518,0.5068,Sujeto1,IMG1
620,2022-05-12 15:04:44.776,593,0.3114,500,0.4892,Sujeto1,IMG1
621,2022-05-12 15:04:44.876,595,0.3148,521,0.5098,Sujeto1,IMG1
622,2022-05-12 15:04:44.976,596,0.3165,532,0.5205,Sujeto1,IMG1
623,2022-05-12 15:04:45.076,596,0.3165,505,0.4941,Sujeto1,IMG1
624,2022-05-12 15:04:45.176,596,0.3165,509,0.498,Sujeto1,IMG1
625,2022-05-12 15:04:45.276,596,0.3165,513,0.502,Sujeto1,IMG1
626,2022-05-12 15:04:45.376,595,0.3148,522,0.5108,Sujeto1,IMG1
627,2022-05-12 15:04:45.476,595,0.3148,527,0.5157,Sujeto1,IMG1
628,2022-05-12 15:04:45.576,594,0.3131,505,0.4941,Sujeto1,IMG1
629,2022-05-12 15:04:45.676,593,0.3114,521,0.5098,Sujeto1,IMG1
630,2022-05-12 15:04:45.776,593,0.3114,483,0.4726,Sujeto1,IMG1
631,2022-05-12 15:04:45.876,593,0.3114,504,0.4932,Sujeto1,IMG1
632,2022-05-12 15:04:45.976,592,0.3098,511,0.5,Sujeto1,IMG1
633,2022-05-12 15:04:46.076,592,0.3098,520,0.5088,Sujeto1,IMG1
634,2022-05-12 15:04:46.176,592,0.3098,520,0.5088,Sujeto1,IMG1
635,2022-05-12 15:04:46.276,592,0.3098,505,0.4941,Sujeto1,IMG1
636,2022-05-12 15:04:46.376,593,0.3114,517,0.5059,Sujeto1,IMG1
637,2022-05-12 15:04:46.476,593,0.3114,475,0.4648,Sujeto1,IMG1
638,2022-05-12 15:04:46.576,593,0.3114,494,0.4834,Sujeto1,IMG1
639,2022-05-12 15:04:46.676,593,0.3114,501,0.4902,Sujeto1,IMG1
