@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0,0,0,0,0,2.7,0,624.2653,624.2653,624.2653,0,0,-94.313194,2.7749999,5420279,0.70100117,2.2903311,0.004690953,0.03277135,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0,0,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-151.29861,2.75,3378774,0.73507226,2.3977363,0.0056197927,0.038094282,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0,0,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-144.4375,2.5749998,2309876.2,3.009856,8.126666,1.7857928e-09,-1.8119812e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0,0,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-150.00348,2.5749998,2946244.2,3.0098648,8.126689,1.7090921e-09,-1.7881393e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.028626919,0,0,0,0,3.1,0,624.2653,624.2653,624.2653,0,0,-143.61736,2.675,2906150,0.9426224,2.8978026,0.009763672,0.02580762,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.013470054,0,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-144.34444,2.675,3061752,0.9426224,2.8978024,0.009763673,0.025807858,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.037337065,0,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-171.45139,2.7,2655515.8,1.0034342,3.08556,0.0025171947,0.024999857,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.045337558,0,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-139.90973,2.75,3429819.8,1.0432967,3.2581418,0.0018119303,-0.02292943,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019501448,0.028626919,0,0,0,2.7,0,624.2653,624.2653,624.2653,0,0,-145.30972,2.6499999,4086603.2,0.62455505,2.1634269,1.9453712e-10,-0.7639489,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019451618,-0.013470054,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-122.117355,2.875,5063952,0.86008507,2.9242897,7.579123e-14,-4.7683716e-07,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00850606,-0.037337065,0,0,0,0,0,624.2653,624.2653,624.2653,0,0,-106.25486,2.875,5806377.5,0.86008507,2.9242895,7.579123e-14,-2.3841858e-07,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06970596,0.045337558,0,0,0,2.69,0,624.2653,624.2653,624.2653,0,0,-95.780556,2.8725,7441003,0.7396891,2.513833,0.0030707864,0.0015006065,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0473243,0.019501448,0.028626919,0,0,3.14,0,624.2653,624.2653,624.2653,0,0,-90.3882,2.9825003,7793293,0.72291076,2.5011342,0.004675999,-0.0598104,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.052779675,0.019451618,-0.013470054,0,0,3.14,0,624.2653,624.2653,624.2653,0,0,-41.82639,2.7925003,12046616,1.0336931,3.2316408,0.010085267,0.013694048,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10576713,0.00850606,-0.037337065,0,0,3.14,0,624.2653,624.2653,624.2653,0,0,-1.2861111,2.7875001,646774850,1.0141889,3.1721046,0.010882008,0.012274504,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09060824,-0.06970596,0.045337558,0,0,3.62,0,1206.9298,1206.9298,624.2653,0,0,-1.3145833,3.02,724280640,0.559395,2.0344257,0.0019919241,-0.016832113,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.102050304,-0.0473243,0.019501448,0.028626919,0,3.62,0,1206.9298,1206.9298,624.2653,0,0,-1.3423611,3.0375001,1031984510,0.5466139,2.0053926,0.002942728,-0.048755407,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
