@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0,0,0,0,0,5.18,0,0.015277778,0.019444445,0.019444445,0.019444445,0.020833334,0.03263889,3.3475,195188883000,0.48830268,1.979646,0.0075159594,-0.15413713,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0,0,0,0,0,5.18,0,0.015277778,0.019444445,0.019444445,0.019444445,0.020833334,0.03263889,3.1475,89150620000,0.70235926,2.5557287,0.009120279,-0.13877702,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0,0,0,0,0,5.18,0,0.015277778,0.019444445,0.019444445,0.019444445,0.020833334,0.03263889,3.0475001,94721352000,0.8379653,2.942775,0.024622848,-0.21181011,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0,0,0,0,0,5.18,0,0.015277778,0.019444445,0.019444445,0.019444445,0.020833334,0.03263889,3.175,261118280000,3.0098648,9.932608,1.7580533e-09,-1.7881393e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020656109,0,0,0,0,5.18,0,0.027083334,0.029861111,0.029861111,0.029861111,0.029861111,0.035416666,3.4499998,113322942000,0.41049305,1.7924886,0.015103173,0.033328056,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0039581656,0,0,0,0,5.18,0,0.04027778,0.029861111,0.029861111,0.029861111,0.029861111,0.035416666,3.5750003,40772633000,0.4366385,1.9060354,0.0015966367,0.034751892,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0036960244,0,0,0,0,5.18,0,0.04027778,0.029861111,0.029861111,0.029861111,0.029861111,0.035416666,3.5500002,34422854000,0.42006576,1.8362862,0.00052403397,0.028574467,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0028823614,0,0,0,0,5.18,0,0.04027778,0.029861111,0.029861111,0.029861111,0.029861111,0.035416666,3.6,35510284000,0.43909442,1.9257927,0.0013254521,0.014172077,0.059027776,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0057110786,0.020656109,0,0,0,5.18,0,0.04027778,0.029861111,0.029861111,0.029861111,0.029861111,0.035416666,3.35,15126547500,0.85791224,3.2630818,0.024131408,-0.20351481,0.030208332,0,0,0,0,0,0.954023,0,0,0,0,0,'[0,5)'
-0.00669384,0.0039581656,0,0,0,5.18,0,0.04027778,0.029861111,0.029861111,0.029861111,0.029861111,0.035416666,3.25,7566950400,0.7641658,2.9038494,0.00015858182,-0.40002513,0.0013888889,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022956967,-0.0036960244,0,0,0,5.18,0,0.04027778,0.029861111,0.029861111,0.029861111,0.029861111,0.035416666,3.25,14695375900,0.76419234,2.9039354,0.00015858178,-0.40000582,0.0013888889,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.015726984,0.0028823614,0,0,0,5.18,0,0.30277777,0.31319445,0.31319445,0.31319445,0.31319445,0.31805557,3.5500002,13780474900,0.35050464,1.5893443,0.004690949,0.06555414,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031880558,-0.0057110786,0.020656109,0,0,5.18,0,0.30277777,0.31319445,0.31319445,0.31319445,0.31319445,0.31805557,3.5749998,10925932500,0.358546,1.6268548,0.0027079296,0.06263256,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031688094,-0.00669384,0.0039581656,0,0,5.18,0,0.51319444,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.875,9333197800,0.32075116,1.5879636,0.009608227,-0.35076475,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011729121,-0.022956967,-0.0036960244,0,0,5.18,0,0.51319444,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.95,10097739800,0.37646407,1.832086,0.009112592,-0.26656294,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018086314,-0.015726984,0.0028823614,0,0,5.18,0,0.51319444,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.55,3059695870,0.4270321,1.8610169,0.0019086195,0.041974545,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01013276,-0.031880558,-0.0057110786,0.020656109,0,5.18,0,1.1736112,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.5749998,3433027580,0.4320597,1.8896663,0.0004942144,0.026377201,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011967778,-0.031688094,-0.00669384,0.0039581656,0,5.18,0,1.1736112,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.35,750692100,0.90199995,3.3667526,0.011210911,-0.1325419,0.10972222,0.10972222,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.016617209,-0.011729121,-0.022956967,-0.0036960244,0,5.18,0,1.1736112,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.275,571298430,0.85660386,3.1816654,0.007858569,-0.11427879,0.10972222,0.10972222,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024936467,-0.018086314,-0.015726984,0.0028823614,0,5.18,0,1.1736112,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.3000002,464054688,0.830158,3.0845742,0.008439998,-0.115647316,0.10972222,0.10972222,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0118665695,-0.01013276,-0.031880558,-0.0057110786,0.020656109,5.18,0.036230724,1.1736112,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.1750002,260650256,1.1995571,4.1976695,5.788894e-06,0.0006504059,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007418096,-0.011967778,-0.031688094,-0.00669384,0.0039581656,3.3,0.036443673,1.1736112,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.125,116135272,2.0865724,6.909614,0.0018119301,-0.011466265,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01784131,-0.016617209,-0.011729121,-0.022956967,-0.0036960244,0,0.040442698,1.1736112,0.5277778,0.5277778,0.5277778,0.5277778,0.5381944,3.175,81527976,3.0102823,9.933933,3.6379788e-12,-7.1525574e-07,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008811057,-0.024936467,-0.018086314,-0.015726984,0.0028823614,4,0.039641168,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.3999999,59003704,0.6122848,2.4268212,0.00568147,0.036450148,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01302287,-0.0118665695,-0.01013276,-0.031880558,-0.0057110786,2.59,0.03964109,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.2725,62259192,0.4367493,1.774315,0.004513039,-0.06254816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01576668,-0.007418096,-0.011967778,-0.031688094,-0.00669384,3.2,0.040637057,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.2475,68061264,0.43982673,1.8174129,0.0060674264,-0.13211107,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
